id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
3212;Calabria;Vibo Valentia;Vallelonga;;lavori chiusi;;;0;1;0;2020
3213;Puglia;Foggia;Cerignola;terminato;terminato;;;1;1;2022;2021
3214;Piemonte;Cuneo;Barbaresco;terminato;in collaudo;POP_CN_47_BARBARESCO;Barbaresco;1;1;2022;2022
3215;Sicilia;Agrigento;Cattolica Eraclea;terminato;terminato;POP_AG_05_CATTOLICA_ERACLEA;Cattolica Eraclea;1;1;2020;2020
3216;Lombardia;Milano;Bellinzago Lombardo;in programmazione;in progettazione definitiva;;;0;1;0;2022
3217;Trentino Alto Adige-Trento;Trento;Varena;in collaudo;in collaudo;POP_TN_44_CAVALESE;Cavalese;1;1;2022;2022
3218;Piemonte;Torino;Valperga;in esecuzione;in progettazione definitiva;POP_TO_123_VALPERGA;Valperga;1;1;2023;2020
3219;Valle d'Aosta;Aosta;Brissogne;lavori chiusi;in progettazione definitiva;POP_AO_15_QUART;Quart;1;1;2022;2022
3220;Valle d'Aosta;Aosta;Rhemes-Notre-Dame;terminato;in progettazione esecutiva;POP_AO_09_RHEMES_NOTRE_DAMES;Rhemes-Notre-Dame;1;1;2019;2022
3221;Emilia Romagna;Parma;Bedonia;in esecuzione;lavori chiusi;POP_PR_02_BEDONIA;Bedonia;1;1;2021;2020
3222;Piemonte;Vercelli;Quinto Vercellese;terminato;in progettazione definitiva;POP_VC_08_OLCENENGO;Olcenengo;1;1;2020;2020
3223;Lombardia;Pavia;Zinasco;terminato;in progettazione definitiva;POP_PV_10_ZINASCO;Zinasco;1;1;2021;2022
3224;Lombardia;Bergamo;Villa d'Adda;terminato;terminato;POP_BG_24_VILLA_D'ADDA;Villa d'Adda;1;1;2021;2020
3225;Piemonte;Alessandria;Solero;in esecuzione;in progettazione definitiva;POP_AL_39_SOLERO;Solero;1;1;2023;2022
3226;Calabria;Cosenza;Francavilla Marittima;terminato;in progettazione definitiva;;;1;1;2022;2021
3227;Marche;Fermo;Massa Fermana;terminato;in progettazione definitiva;POP_FM_07_FALERONE;Falerone;1;1;2020;2022
3228;Piemonte;Alessandria;Quattordio;in collaudo;in progettazione definitiva;POP_AT_47_CERRO_TANARO;Cerro Tanaro;1;1;2023;2021
3229;Campania;Salerno;Sicignano degli Alburni;terminato;in esecuzione;POP_SA_90_SICIGNANO_DEGLI_ALBURNI;Sicignano degli Alburni;1;1;2021;2021
3230;Lombardia;Pavia;Cecima;in esecuzione;in progettazione definitiva;POP_PV_29_PONTE_NIZZA;Ponte Nizza;1;1;2022;2020
3231;Lombardia;Pavia;Volpara;terminato;in progettazione definitiva;POP_PV_49_GOLFERENZO;Golferenzo;1;1;2022;2022
3232;Lombardia;Brescia;Gottolengo;terminato;in progettazione esecutiva;POP_BS_54_GOTTOLENGO;Gottolengo;1;1;2022;2022
3233;Campania;Avellino;Villamaina;terminato;in progettazione definitiva;POP_AV_11_FRIGENTO;Frigento;1;1;2020;2022
3234;Emilia Romagna;Piacenza;Ponte dell'Olio;terminato;in progettazione esecutiva;POP_PC_05_VIGOLZONE;Vigolzone;1;1;2020;2020
3235;Lombardia;Varese;Comabbio;in esecuzione;in progettazione definitiva;POP_VA_42_COMABBIO;Comabbio;1;1;2023;2022
3236;Piemonte;Torino;Exilles;in esecuzione;in progettazione definitiva;POP_TO_75_EXILLES;Exilles;1;1;2023;2022
3237;Lombardia;Varese;Vizzola Ticino;lavori chiusi;in progettazione definitiva;POP_VA_45_SOMMA_LOMBARDO;Somma Lombardo;1;1;2023;2021
3238;Piemonte;Biella;Mottalciata;terminato;terminato;POP_BI_29_MOTTALCIATA;Mottalciata;1;1;2019;2022
3239;Piemonte;Torino;Nomaglio;terminato;in progettazione definitiva;POP_TO_140_ANDRATE;Andrate;1;1;2022;2022
3240;Veneto;Vicenza;Chiuppano;in programmazione;in progettazione definitiva;;;0;1;0;2020
3241;Puglia;Lecce;Acquarica del Capo;;in collaudo;;;0;1;0;2022
3242;Lombardia;Milano;Dresano;in programmazione;in progettazione definitiva;;;0;1;0;2022
3243;Calabria;Catanzaro;Maida;terminato;in progettazione definitiva;;;1;1;2022;2022
3244;Lombardia;Pavia;Breme;in collaudo;in progettazione definitiva;POP_PV_24_BREME;Breme;1;1;2023;2022
3245;Abruzzo;L'Aquila;Fagnano Alto;terminato;terminato;POP_AQ_44_FAGNANO_ALTO;Fagnano Alto;1;1;2021;2021
3246;Liguria;Savona;Nasino;lavori chiusi;in progettazione esecutiva;POP_SV_33_CISANO_SUL_NEVA;Cisano sul Neva;1;1;2022;2022
3247;Lazio;Latina;Ventotene;terminato;terminato;POP_LT_04_VENTOTENE;Ventotene;1;1;2021;2020
3248;Molise;Campobasso;Oratino;terminato;in progettazione definitiva;POP_CB_40_ORATINO;Oratino;1;1;2021;2021
3249;Sicilia;Ragusa;Monterosso Almo;terminato;lavori chiusi;POP_RG_08_MONTEROSSO_ALMO;Monterosso Almo;1;1;2019;2021
3250;Piemonte;Torino;Borgone Susa;in programmazione;in progettazione definitiva;;;0;1;0;2022
3251;Piemonte;Torino;Massello;in esecuzione;in progettazione definitiva;;;1;1;2023;2022
3252;Emilia Romagna;Bologna;Pieve di Cento;in programmazione;in progettazione definitiva;;;0;1;0;2022
3253;Marche;Ancona;Montecarotto;terminato;lavori chiusi;POP_AN_09_SERRA_DE_CONTI;Serra de' Conti;1;1;2021;2021
3254;Liguria;Genova;Valbrevenna;in esecuzione;in collaudo;POP_GE_37_VALBREVENNA;Valbrevenna;1;1;2022;2021
3255;Friuli Venezia Giulia;Udine;Lestizza;terminato;terminato;POP_UD_06_LESTIZZA;Lestizza;1;1;2021;2020
3256;Piemonte;Verbano-Cusio-Ossola;Ghiffa;terminato;terminato;POP_VB_20_GHIFFA;Ghiffa;1;1;2021;2022
3257;Piemonte;Cuneo;Villanova Solaro;in esecuzione;in progettazione definitiva;POP_CN_85_VILLANOVA_SOLARO;Villanova Solaro;1;1;2023;2022
3258;Lombardia;Cremona;Romanengo;terminato;terminato;POP_CR_27_ROMANENGO;Romanengo;1;1;2020;2020
3259;Lombardia;Monza e della Brianza;Limbiate;in programmazione;in progettazione definitiva;;;0;1;0;2022
3260;Campania;Avellino;Sperone;in collaudo;in progettazione definitiva;POP_AV_30_SPERONE;Sperone;1;1;2022;2022
3261;Lombardia;Monza e della Brianza;Usmate Velate;in esecuzione;in progettazione definitiva;POP_MB_13_CAMPARADA;Camparada;1;1;2023;2022
3262;Lombardia;Bergamo;Bergamo;in progettazione esecutiva;in progettazione definitiva;POP_BG_02_BERGAMO;Bergamo;1;1;2023;2022
3263;Marche;Pesaro e Urbino;Colli al Metauro (ex Serrungarina);terminato;in progettazione esecutiva;POP_PU_07_MONTEFELCINO;Montefelcino;1;1;2021;2021
3264;Lombardia;Bergamo;Madone;terminato;in progettazione definitiva;POP_BG_33_MADONE;Madone;1;1;2022;2020
3265;Lazio;Frosinone;San Giorgio a Liri;terminato;in progettazione definitiva;POP_FR_17_SANT'APOLLINARE;San Giorgio a Liri;1;1;2019;2021
3266;Liguria;Savona;Zuccarello;in esecuzione;in progettazione esecutiva;POP_SV_33_CISANO_SUL_NEVA;Cisano sul Neva;1;1;2021;2022
3267;Liguria;Genova;Savignone;in esecuzione;in collaudo;POP_GE_09_SAVIGNONE;Savignone;1;1;2021;2021
3268;Piemonte;Cuneo;Baldissero d'Alba;in esecuzione;in progettazione definitiva;POP_CN_79_MONTALDO_ROERO;Montaldo Roero;1;1;2023;2022
3269;Calabria;Cosenza;Acquaformosa;;in progettazione definitiva;;;0;1;0;2021
3270;Lombardia;Como;Bellagio;in collaudo;in progettazione esecutiva;POP_CO_45_MAGREGLIO;Bellagio;1;1;2021;2022
3271;Lombardia;Monza e della Brianza;Lazzate;terminato;in progettazione esecutiva;POP_CO_03_BREGNANO;Bregnano;1;1;2020;2022
3272;Piemonte;Torino;Pianezza;terminato;in progettazione definitiva;POP_TO_37_PIANEZZA;Pianezza;1;1;2019;2020
3273;Trentino Alto Adige-Trento;Trento;Sella Giudicarie (ex Bondo);in collaudo;in progettazione definitiva;POP_TN_06_PREORE;Tre Ville (ex Preore);1;1;2022;2021
3274;Emilia Romagna;Reggio nell'Emilia;Castellarano;in collaudo;in collaudo;POP_RE_19_CASALGRANDE;Casalgrande;1;1;2022;2021
3275;Emilia Romagna;Bologna;Sant'Agata Bolognese;in programmazione;lavori chiusi;;;0;1;0;2021
3276;Calabria;Catanzaro;Martirano;;in progettazione esecutiva;;;0;1;0;2022
3277;Sardegna;Sassari;Illorai;;in collaudo;;;0;1;0;2022
3278;Calabria;Catanzaro;Borgia;in esecuzione;lavori chiusi;;;1;1;2021;2022
3279;Piemonte;Biella;Magnano;in collaudo;in progettazione definitiva;POP_BI_30_ZIMONE;Zimone;1;1;2022;2022
3280;Emilia Romagna;Parma;Colorno;in programmazione;in progettazione definitiva;;;0;1;0;2022
3281;Sicilia;Messina;San Piero Patti;terminato;in progettazione definitiva;POP_ME_33_SAN_PIERO_PATTI;San Piero Patti;1;1;2021;2020
3282;Lombardia;Monza e della Brianza;Aicurzio;terminato;in progettazione definitiva;POP_MB_06_SULBIATE;Sulbiate;1;1;2022;2022
3283;Basilicata;Matera;Salandra;in collaudo;in collaudo;POP_MT_18_SALANDRA;Salandra;1;1;2021;2020
3284;Piemonte;Cuneo;Valgrana;terminato;in collaudo;POP_CN_119_VALGRANA;Valgrana;1;1;2020;2020
3285;Piemonte;Alessandria;Vignole Borbera;in collaudo;in progettazione definitiva;POP_AL_71_VIGNOLE_BORBERA;Vignole Borbera;1;1;2022;2022
3286;Sardegna;Oristano;Santa Giusta;terminato;in progettazione definitiva;;;1;1;2022;2022
3287;Calabria;Cosenza;San Basile;;in progettazione definitiva;;;0;1;0;2022
3288;Marche;Fermo;Rapagnano;lavori chiusi;in progettazione esecutiva;POP_FM_19_RAPAGNANO;Rapagnano;1;1;2021;2022
3289;Marche;Macerata;San Severino Marche;in esecuzione;in progettazione esecutiva;;;1;1;2022;2021
3290;Piemonte;Novara;Paruzzaro;in esecuzione;in progettazione definitiva;POP_NO_22_PARUZZARO;Paruzzaro;1;1;2022;2022
3291;Lombardia;Bergamo;Carobbio degli Angeli;in collaudo;in progettazione definitiva;POP_BG_73_CAROBBIO_DEGLI_ANGELI;Carobbio degli Angeli;1;1;2023;2022
3292;Sicilia;Messina;Mandanici;in programmazione;in programmazione;;;0;0;0;0
3293;Campania;Avellino;Montefalcione;terminato;terminato;POP_AV_22_MONTEFALCIONE;Montefalcione;1;1;2020;2021
3294;Lombardia;Lecco;Valgreghentino;in esecuzione;in progettazione definitiva;POP_LC_29_AIRUNO;Airuno;1;1;2023;2022
3295;Trentino Alto Adige-Trento;Trento;Madruzzo (ex Calavino);terminato;terminato;POP_TN_04_LASINO;Madruzzo (ex Lasino);1;1;2020;2022
3296;Liguria;Savona;Albissola Marina;in progettazione esecutiva;in progettazione esecutiva;POP_SV_01_CELLE_LIGURE;Celle Ligure;1;1;2023;2022
3297;Molise;Isernia;Monteroduni;in esecuzione;terminato;POP_IS_13_MONTAQUILA;Montaquila;1;1;2022;2022
3298;Toscana;Siena;Torrita di Siena;terminato;in progettazione definitiva;POP_AR_10_LUCIGNANO;Lucignano;1;1;2019;2022
3299;Lombardia;Milano;Mesero;in esecuzione;in progettazione definitiva;POP_MI_20_MESERO;Mesero;1;1;2022;2022
3300;Puglia;Bari;Ruvo di Puglia;terminato;terminato;;;1;1;2022;2021
3301;Lombardia;Mantova;Ceresara;in esecuzione;in progettazione definitiva;POP_MN_15_CERESARA;Ceresara;1;1;2022;2022
3302;Sicilia;Enna;Gagliano Castelferrato;terminato;terminato;POP_EN_05_GAGLIANO_CASTELFERRATO;Gagliano Castelferrato;1;1;2021;2020
3303;Abruzzo;L'Aquila;Ovindoli;terminato;in progettazione esecutiva;;;1;1;2022;2021
3304;Puglia;Lecce;Presicce;terminato;in progettazione definitiva;;;1;1;2020;2022
3305;Veneto;Treviso;Colle Umberto;in esecuzione;in progettazione definitiva;POP_TV_09_SAN_FIOR;San Fior;1;1;2022;2020
3306;Lombardia;Bergamo;Oltressenda Alta;in collaudo;in progettazione definitiva;POP_BG_56_VILLA_D'OGNA;Villa d'Ogna;1;1;2021;2022
3307;Campania;Napoli;Ercolano;in programmazione;in progettazione definitiva;;;0;1;0;2022
3308;Lombardia;Pavia;Santa Cristina e Bissone;terminato;in progettazione definitiva;POP_PV_62_SANTA_CRISTINA_E_BISSONE;Santa Cristina e Bissone;1;1;2022;2022
3309;Piemonte;Torino;Rosta;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3310;Toscana;Firenze;Barberino Val d'Elsa;terminato;in progettazione definitiva;POP_FI_23_BARBERINO_VAL_D'ELSA;Barberino Val d'Elsa;1;1;2021;2022
3311;Puglia;Foggia;Casalnuovo Monterotaro;in progettazione esecutiva;in collaudo;;;1;1;2022;2021
3312;Toscana;Grosseto;Grosseto;terminato;in progettazione esecutiva;POP_GR_10_GROSSETO;Grosseto;1;1;2020;2021
3313;Lombardia;Cremona;Soncino;terminato;terminato;POP_CR_07_SONCINO;Soncino;1;1;2021;2020
3314;Liguria;Genova;Cogorno;terminato;in progettazione definitiva;POP_GE_38_COGORNO;Cogorno;1;1;2022;2022
3315;Lombardia;Cremona;Offanengo;in programmazione;in progettazione definitiva;;;0;1;0;2022
3316;Sicilia;Messina;San Fratello;terminato;in progettazione definitiva;POP_ME_21_ACQUEDOLCI;Acquedolci;1;1;2020;2022
3317;Umbria;Terni;Castel Giorgio;terminato;in progettazione esecutiva;POP_TR_07_CASTEL_GIORGIO;Castel Giorgio;1;1;2019;2021
3318;Veneto;Verona;Bonavigo;in collaudo;in progettazione definitiva;POP_VR_03_ALBAREDO_D'ADIGE;Bonavigo;1;1;2022;2022
3319;Calabria;Reggio di Calabria;Marina di Gioiosa Ionica;terminato;in progettazione definitiva;;;1;1;2022;2022
3320;Veneto;Rovigo;Adria;terminato;in progettazione definitiva;POP_RO_09_CORBOLA;Corbola;1;1;2021;2022
3321;Lazio;Frosinone;Pescosolido;terminato;terminato;POP_FR_25_PESCOSOLIDO;Pescosolido;1;1;2021;2022
3322;Toscana;Lucca;Lucca;terminato;in progettazione esecutiva;POP_LU_02_LUCCA;Lucca;1;1;2021;2021
3323;Emilia Romagna;Modena;Spilamberto;in programmazione;in progettazione definitiva;;;0;1;0;2022
3324;Abruzzo;L'Aquila;Prata d'Ansidonia;terminato;terminato;POP_AQ_09_PRATA_D'ANSIDONIA;Prata d'Ansidonia;1;1;2019;2022
3325;Lombardia;Monza e della Brianza;Lentate sul Seveso;in programmazione;lavori chiusi;POP_CO_03_BREGNANO;Bregnano;0;1;0;2022
3326;Lombardia;Bergamo;Bianzano;terminato;in progettazione definitiva;POP_BG_11_SPINONE AL LAGO;Spinone al Lago;1;1;2021;2022
3327;Campania;Salerno;Roscigno;in programmazione;in progettazione definitiva;;;0;1;0;2022
3328;Piemonte;Asti;Tigliole;in esecuzione;in collaudo;POP_AT_44_BALDICHIERI_D'ASTI;Baldichieri d'Asti;1;1;2022;2022
3329;Lombardia;Sondrio;Piuro;in progettazione esecutiva;in progettazione definitiva;POP_SO_02_MESE;Mese;1;1;2023;2022
3330;Piemonte;Novara;Agrate Conturbia;lavori chiusi;in progettazione definitiva;POP_NO_35_AGRATE_CONTURBIA;Agrate Conturbia;1;1;2022;2021
3331;Molise;Campobasso;Matrice;terminato;in progettazione definitiva;POP_CB_10_MATRICE;Matrice;1;1;2021;2022
3332;Sardegna;Carbonia-Iglesias;Sant'Anna Arresi;in programmazione;lavori chiusi;;;0;1;0;2021
3333;Piemonte;Cuneo;Crissolo;in esecuzione;in progettazione esecutiva;POP_CN_68_OSTANA;Ostana;1;1;2023;2022
3334;Marche;Pesaro e Urbino;Vallefoglia;terminato;in progettazione definitiva;POP_PU_09_MONTELABBATE;Montelabbate;1;1;2020;2020
3335;Lazio;Roma;Sacrofano;terminato;terminato;POP_RM_30_SACROFANO;Sacrofano;1;1;2019;2020
3336;Lazio;Frosinone;Casalattico;in esecuzione;in progettazione definitiva;POP_FR_67_CASALVIERI;Casalvieri;1;1;2022;2022
3337;Lombardia;Brescia;Coccaglio;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3338;Piemonte;Verbano-Cusio-Ossola;Macugnaga;lavori chiusi;in collaudo;POP_VB_07_BANNIO_ANZINO;Bannio Anzino;1;1;2022;2020
3339;Lombardia;Brescia;Mura;in programmazione;in programmazione;;;0;0;0;0
3340;Lombardia;Brescia;Lumezzane;in programmazione;lavori chiusi;;;0;0;0;0
3341;Lombardia;Milano;Canegrate;in progettazione esecutiva;in progettazione definitiva;POP_MI_08_SAN_VITTORE_OLONA;San Vittore Olona;1;1;2023;2022
3342;Valle d'Aosta;Aosta;Gressan;in esecuzione;in collaudo;POP_AO_45_GRESSAN;Gressan;1;1;2022;2021
3343;Veneto;Venezia;Spinea;in programmazione;in programmazione;;;0;0;0;0
3344;Abruzzo;Chieti;San Vito Chietino;in esecuzione;in collaudo;POP_CH_12_SAN_VITO_CHIETINO;San Vito Chietino;1;1;2022;2021
3345;Abruzzo;Chieti;Casoli;terminato;terminato;POP_CH_02_CASOLI;Casoli;1;1;2021;2020
3346;Lombardia;Mantova;San Giovanni del Dosso;in esecuzione;in progettazione definitiva;POP_MN_06_POGGIO_RUSCO;Poggio Rusco;1;1;2022;2022
3347;Sardegna;Sassari;Viddalba;;in progettazione definitiva;;;0;1;0;2022
3348;Campania;Avellino;Ariano Irpino;terminato;in progettazione definitiva;POP_AV_03_ARIANO_IRPINO;Ariano Irpino;1;1;2021;2021
3349;Lombardia;Lecco;Oggiono;in programmazione;in collaudo;;;0;1;0;2022
3350;Lombardia;Bergamo;Cividate al Piano;terminato;in programmazione;POP_BG_69_CIVIDATE_AL_PIANO;Cividate al Piano;1;0;2019;0
3351;Puglia;Bari;Cellamare;terminato;in progettazione definitiva;;;1;1;2022;2022
3352;Basilicata;Matera;Tricarico;in programmazione;terminato;;;0;1;0;2021
3353;Lombardia;Bergamo;Ciserano;terminato;terminato;POP_BG_20_CISERANO;Ciserano;1;1;2019;2020
3354;Calabria;Vibo Valentia;Nicotera;terminato;in progettazione definitiva;;;1;1;2022;2022
3355;Veneto;Padova;Rubano;in programmazione;in progettazione definitiva;;;0;1;0;2022
3356;Emilia Romagna;Piacenza;Bobbio;in esecuzione;in progettazione esecutiva;POP_PC_03_BOBBIO;Bobbio;1;1;2021;2020
3357;Emilia Romagna;Modena;Guiglia;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3358;Basilicata;Potenza;Castelgrande;terminato;terminato;POP_PZ_29_CASTELGRANDE;Castelgrande;1;1;2020;2021
3359;Puglia;Lecce;Spongano;;in progettazione definitiva;;;0;1;0;2022
3360;Piemonte;Torino;Oulx;in esecuzione;in progettazione definitiva;POP_TO_22_OULX;Oulx;1;1;2021;2021
3361;Piemonte;Cuneo;Margarita;in esecuzione;in progettazione definitiva;POP_CN_51_MARGARITA;Margarita;1;1;2022;2022
3362;Veneto;Treviso;Mansuè;terminato;in progettazione definitiva;POP_TV_07_FONTANELLE;Fontanelle;1;1;2021;2022
3363;Sicilia;Messina;Roccafiorita;terminato;in progettazione definitiva;;;1;1;2022;2022
3364;Piemonte;Asti;Monale;in esecuzione;in progettazione definitiva;POP_AT_52_MONALE;Monale;1;1;2023;2022
3365;Piemonte;Torino;Lusernetta;terminato;in progettazione definitiva;POP_TO_29_LUSERNETTA;Lusernetta;1;1;2021;2022
3366;Lombardia;Sondrio;Cosio Valtellino;in programmazione;in collaudo;;;0;1;0;2022
3367;Puglia;Lecce;Monteroni di Lecce;terminato;in progettazione definitiva;;;1;1;2022;2022
3368;Toscana;Siena;Abbadia San Salvatore;terminato;in progettazione esecutiva;POP_SI_11_ABBADIA_SAN_SALVATORE;Abbadia San Salvatore;1;1;2022;2021
3369;Liguria;Savona;Varazze;in programmazione;in progettazione esecutiva;;;0;1;0;2022
3370;Piemonte;Torino;Roletto;in esecuzione;in collaudo;POP_TO_142_FROSSASCO;Frossasco;1;1;2023;2022
3371;Lombardia;Pavia;Galliavola;terminato;in progettazione esecutiva;POP_PV_43_GALLIAVOLA;Galliavola;1;1;2021;2022
3372;Veneto;Rovigo;Villanova Marchesana;terminato;in progettazione definitiva;POP_RO_10_PAPOZZE;Papozze;1;1;2019;2022
3373;Friuli Venezia Giulia;Udine;Forni Avoltri;terminato;terminato;POP_UD_07_COMEGLIANS;Forni Avoltri;1;1;2021;2020
3374;Lombardia;Mantova;Sermide e Felonica (ex Felonica);in esecuzione;in progettazione definitiva;POP_MN_29_SERMIDE;Sermide;1;1;2023;2022
3375;Trentino Alto Adige-Trento;Trento;Ledro;in collaudo;in collaudo;POP_TN_12_LEDRO;Ledro;1;1;2021;2021
3376;Toscana;Firenze;Barberino di Mugello;in programmazione;in programmazione;;;0;0;0;0
3377;Lombardia;Brescia;Isorella;terminato;terminato;POP_BS_32_ISORELLA;Isorella;1;1;2020;2020
3378;Piemonte;Cuneo;Cavallerleone;lavori chiusi;in progettazione definitiva;POP_CN_82_MONASTEROLO_DI_SAVIGLIANO;Monasterolo di Savigliano;1;1;2023;2020
3379;Lombardia;Cremona;Malagnino;terminato;in progettazione definitiva;POP_CR_19_GADESCO-PIEVE_DELMONA;Gadesco-Pieve Delmona;1;1;2022;2022
3380;Toscana;Pistoia;Pistoia;in esecuzione;in progettazione esecutiva;POP_PT_12_SAN_MARCELLO_PITEGLIO;San Marcello Piteglio;1;1;2022;2022
3381;Piemonte;Alessandria;Monleale;terminato;in progettazione definitiva;POP_AL_68_VOLPEDO;Volpedo;1;1;2023;2022
3382;Marche;Ancona;Monte Roberto;lavori chiusi;in progettazione definitiva;POP_AN_21_MONTE_ROBERTO;Monte Roberto;1;1;2021;2021
3383;Trentino Alto Adige-Trento;Trento;Fondo;in esecuzione;in progettazione definitiva;POP_TN_47_RONZONE;Ronzone;1;1;2022;2022
3384;Lombardia;Varese;Montegrino Valtravaglia;lavori chiusi;in progettazione definitiva;POP_VA_66_MONTEGRINO_VALTRAVAGLIA;Montegrino Valtravaglia;1;1;2022;2022
3385;Veneto;Treviso;San Vendemiano;in progettazione esecutiva;lavori chiusi;POP_TV_09_SAN_FIOR;San Fior;1;1;2023;2022
3386;Calabria;Crotone;Melissa;terminato;;;;1;0;2022;0
3387;Sicilia;Catania;Maniace;terminato;in progettazione esecutiva;POP_CT_22_MANIACE;Maniace;1;1;2020;2020
3388;Veneto;Treviso;Giavera del Montello;in collaudo;in progettazione definitiva;POP_TV_08_NERVESA_DELLA_BATTAGLIA;Nervesa della Battaglia;1;1;2022;2022
3389;Lombardia;Como;Proserpio;terminato;in progettazione definitiva;POP_CO_04_CANZO;Canzo;1;1;2021;2022
3390;Piemonte;Torino;Caluso;terminato;in collaudo;POP_TO_36_CALUSO;Caluso;1;1;2021;2022
3391;Lazio;Roma;Roma;in progettazione definitiva;in progettazione definitiva;;;1;1;2022;2022
3392;Lombardia;Sondrio;Campodolcino;lavori chiusi;in programmazione;POP_SO_09_CAMPODOLCINO;Campodolcino;1;0;2021;0
3393;Sicilia;Palermo;Belmonte Mezzagno;in programmazione;in programmazione;;;0;0;0;0
3394;Lombardia;Lodi;Guardamiglio;in collaudo;in progettazione definitiva;POP_LO_15_SAN_FIORANO;San Fiorano;1;1;2023;2022
3395;Molise;Campobasso;Cercepiccola;terminato;in progettazione definitiva;POP_CB_07_SAN_GIULIANO_DEL_SANNIO;San Giuliano del Sannio;1;1;2019;2022
3396;Calabria;Cosenza;Bonifati;terminato;terminato;;;1;1;2022;2021
3397;Veneto;Vicenza;Conco;in esecuzione;in progettazione esecutiva;POP_VI_08_LUSIANA;Lusiana;1;1;2021;2021
3398;Emilia Romagna;Parma;Sorbolo;terminato;in progettazione definitiva;POP_RE_11_BRESCELLO;Brescello;1;1;2021;2022
3399;Sicilia;Ragusa;Pozzallo;in programmazione;in programmazione;;;0;0;0;0
3400;Lombardia;Como;Binago;terminato;in progettazione definitiva;POP_CO_07_BINAGO;Binago;1;1;2020;2022
3401;Marche;Ancona;Arcevia;lavori chiusi;in progettazione definitiva;POP_AN_33_ARCEVIA;Arcevia;1;1;2021;2021
3402;Calabria;Cosenza;Aprigliano;terminato;in progettazione definitiva;;;1;1;2022;2022
3403;Toscana;Grosseto;Pitigliano;terminato;in progettazione esecutiva;POP_GR_02_PITIGLIANO;Pitigliano;1;1;2020;2021
3404;Trentino Alto Adige-Trento;Trento;Predaia (ex Taio);in esecuzione;in progettazione definitiva;POP_TN_15_TAIO;Predaia (ex Taio);1;1;2022;2022
3405;Lombardia;Brescia;Milzano;terminato;in progettazione definitiva;POP_BS_55_MILZANO;Milzano;1;1;2022;2022
3406;Lazio;Viterbo;Arlena di Castro;terminato;terminato;POP_VT_15_ARLENA_DI_CASTRO;Arlena di Castro;1;1;2021;2020
3407;Sardegna;Sassari;Cargeghe;in programmazione;in progettazione definitiva;;;0;1;0;2022
3408;Molise;Isernia;Agnone;terminato;in progettazione esecutiva;POP_IS_05_AGNONE;Agnone;1;1;2021;2021
3409;Veneto;Vicenza;Albettone;terminato;terminato;POP_PD_13_VO;Vo';1;1;2021;2020
3410;Lombardia;Bergamo;Lovere;in programmazione;in progettazione definitiva;;;0;1;0;2022
3411;Veneto;Vicenza;Castelgomberto;terminato;terminato;POP_VI_12_CASTELGOMBERTO;Castelgomberto;1;1;2020;2020
